/docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
/docker-entrypoint.sh: Looking for shell scripts in /docker-entrypoint.d/
/docker-entrypoint.sh: Launching /docker-entrypoint.d/10-listen-on-ipv6-by-default.sh
10-listen-on-ipv6-by-default.sh: info: Getting the checksum of /etc/nginx/conf.d/default.conf
10-listen-on-ipv6-by-default.sh: info: Enabled listen on IPv6 in /etc/nginx/conf.d/default.conf
/docker-entrypoint.sh: Sourcing /docker-entrypoint.d/15-local-resolvers.envsh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/20-envsubst-on-templates.sh
/docker-entrypoint.sh: Launching /docker-entrypoint.d/30-tune-worker-processes.sh
/docker-entrypoint.sh: Configuration complete; ready for start up
162.158.95.79 - - [09/Feb/2025:21:50:11 +0000] "GET /wordpress/wp-admin/setup-config.php HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36"
170.106.72.178 - - [11/Feb/2025:15:11:40 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
170.106.72.178 - - [11/Feb/2025:15:11:42 +0000] "GET / HTTP/1.1" 200 671 "http://www.revuagencyapp.com" "Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1" "-"
106.75.50.44 - - [11/Feb/2025:15:34:36 +0000] "GET / HTTP/1.1" 200 671 "-" "-" "-"
181.234.153.52 - - [11/Feb/2025:15:36:36 +0000] "GET / HTTP/1.1" 301 169 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36"
181.234.153.52 - - [11/Feb/2025:15:36:37 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:38 +0000] "GET /static/js/main.1d80f062.js HTTP/1.1" 200 2983207 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:38 +0000] "GET /static/css/main.6bf7cf14.css HTTP/1.1" 200 624076 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:38 +0000] "GET /locales/es/translation.json HTTP/1.1" 200 671 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:38 +0000] "GET /locales/es-ES/translation.json HTTP/1.1" 200 671 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:38 +0000] "GET /locales/en/translation.json HTTP/1.1" 200 94 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:38 +0000] "GET /locales/es-ES/menu.json HTTP/1.1" 200 671 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:39 +0000] "GET /locales/es/menu.json HTTP/1.1" 200 671 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:39 +0000] "GET /locales/en/menu.json HTTP/1.1" 200 4008 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:39 +0000] "GET /static/js/588.8f241505.chunk.js HTTP/1.1" 200 4356 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:39 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:39 +0000] "GET /manifest.json HTTP/1.1" 200 413 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:39 +0000] "GET /static/js/19.fc5c49a0.chunk.js HTTP/1.1" 200 525159 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:39 +0000] "GET /logo192.png HTTP/1.1" 200 671 "https://www.revuagencyapp.com/auth-pages/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:39 +0000] "GET /static/media/logo_login.5ae37f3d0eb20651dff4.png HTTP/1.1" 200 13089 "https://www.revuagencyapp.com/auth-pages/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:50 +0000] "POST /api/auth/signin HTTP/1.1" 200 230 "https://www.revuagencyapp.com/auth-pages/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:50 +0000] "GET /undefined/api/cotizaciones/all HTTP/1.1" 200 671 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:50 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:50 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:50 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:55 +0000] "GET /static/js/214.52aa0ee2.chunk.js HTTP/1.1" 200 6857 "https://www.revuagencyapp.com/page-layouts/Users" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:55 +0000] "GET /static/js/899.44f0a25a.chunk.js HTTP/1.1" 200 37830 "https://www.revuagencyapp.com/page-layouts/Users" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:57 +0000] "GET /static/js/669.625242e8.chunk.js HTTP/1.1" 200 11143 "https://www.revuagencyapp.com/page-layouts/listuser" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:57 +0000] "GET /static/js/969.5abb1fe5.chunk.js HTTP/1.1" 200 7847 "https://www.revuagencyapp.com/page-layouts/listuser" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:36:57 +0000] "GET /api/user/all HTTP/1.1" 200 529 "https://www.revuagencyapp.com/page-layouts/listuser" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:02 +0000] "GET /static/css/216.6644be54.chunk.css HTTP/1.1" 200 1013 "https://www.revuagencyapp.com/revu/cotizaciones" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:02 +0000] "GET /static/js/170.733849f7.chunk.js HTTP/1.1" 200 17911 "https://www.revuagencyapp.com/revu/cotizaciones" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:02 +0000] "GET /static/js/216.c5a8a081.chunk.js HTTP/1.1" 200 1083 "https://www.revuagencyapp.com/revu/cotizaciones" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:03 +0000] "GET /api/cotizaciones/all HTTP/1.1" 200 2 "https://www.revuagencyapp.com/revu/cotizaciones" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:04 +0000] "GET /static/js/918.4e293bc7.chunk.js HTTP/1.1" 200 10237 "https://www.revuagencyapp.com/revu/reporte" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:04 +0000] "GET /static/js/441.69051d8f.chunk.js HTTP/1.1" 200 408964 "https://www.revuagencyapp.com/revu/reporte" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:07 +0000] "GET /static/js/125.8c06128d.chunk.js HTTP/1.1" 200 37384 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:07 +0000] "GET /api/social-classes HTTP/1.1" 200 89 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:07 +0000] "GET /api/genders HTTP/1.1" 200 163 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:07 +0000] "GET /api/classes HTTP/1.1" 200 296 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:07 +0000] "GET /api/cities HTTP/1.1" 200 3749 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:07 +0000] "GET /api/departments HTTP/1.1" 200 1258 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:07 +0000] "GET /api/hair_color HTTP/1.1" 200 191 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:08 +0000] "GET /api/hair_type HTTP/1.1" 200 148 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:08 +0000] "GET /api/skin_color HTTP/1.1" 200 167 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:08 +0000] "GET /api/countries HTTP/1.1" 200 3948 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:08 +0000] "GET /api/categories HTTP/1.1" 200 714 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
3.17.160.137 - - [11/Feb/2025:15:37:09 +0000] "\x16\x03\x01\x00{\x01\x00\x00w\x03\x03\xDA\xBB\x19\xFA\x83\xFCe\xA2K\xA5\xA6/Z\xCD\x9A\xEC\xCF:]f\xAA=\xD0c+\xB8\xAE\x01g\x16\xD0d\x00\x00\x1A\xC0/\xC0+\xC0\x11\xC0\x07\xC0\x13\xC0\x09\xC0\x14\xC0" 400 157 "-" "-" "-"
3.17.160.137 - - [11/Feb/2025:15:37:11 +0000] "SSH-2.0-Go" 400 157 "-" "-" "-"
3.17.160.137 - - [11/Feb/2025:15:37:11 +0000] "GET / HTTP/1.1" 200 671 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36" "-"
3.17.160.137 - - [11/Feb/2025:15:37:12 +0000] "\x16\x03\x01\x00{\x01\x00\x00w\x03\x03J\xD5?\x0B\xB3\xCF@\xABn\xAC\x8A% -\x0B1\xEAG\xF15\xBA\xE4\x0Ce\x1E\xDF\x19\xB5\xC7RIG\x00\x00\x1A\xC0/\xC0+\xC0\x11\xC0\x07\xC0\x13\xC0\x09\xC0\x14\xC0" 400 157 "-" "-" "-"
181.234.153.52 - - [11/Feb/2025:15:37:33 +0000] "GET /static/css/908.6644be54.chunk.css HTTP/1.1" 200 1013 "https://www.revuagencyapp.com/revu/listado-influencers" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:33 +0000] "GET /static/js/908.28556cc7.chunk.js HTTP/1.1" 200 1047 "https://www.revuagencyapp.com/revu/listado-influencers" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:33 +0000] "GET /api/influencer/all HTTP/1.1" 200 2 "https://www.revuagencyapp.com/revu/listado-influencers" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:38 +0000] "GET /api/social-classes HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:38 +0000] "GET /api/genders HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:38 +0000] "GET /api/hair_color HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:38 +0000] "GET /api/classes HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:38 +0000] "GET /api/cities HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:38 +0000] "GET /api/departments HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:38 +0000] "GET /api/hair_type HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:38 +0000] "GET /api/skin_color HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:38 +0000] "GET /api/countries HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:37:38 +0000] "GET /api/categories HTTP/1.1" 304 0 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
74.82.47.4 - - [11/Feb/2025:15:37:42 +0000] "\x16\x03\x01\x00{\x01\x00\x00w\x03\x03~\x8E\xC9\x8CzF\x8AT\xC0\xCF6t\xA13,\xB5g_YEJ\xB8\xE1V1\xBBw\xF8\x7F^\xB8;\x00\x00\x1A\xC0/\xC0+\xC0\x11\xC0\x07\xC0\x13\xC0\x09\xC0\x14\xC0" 400 157 "-" "-" "-"
45.148.10.90 - - [11/Feb/2025:15:39:20 +0000] "\x16\x03\x01\x00\xEE\x01\x00\x00\xEA\x03\x03\x95\x02\x91-\x1A\xC7\x85*\xD1A\xB3\xBA\xB3\x03\x1E\xE7\x12x\xEA\xED\x032\x89\xCE\xE4\x17\x05\x1Bo\xE2\xF8\xBC \xB2\x9C\xB62\x95\xC9\xACH(\xE4\x04\x8A4\xF8\x86\x02\x05\xB2e\x19C\xAE9\xF7F\xDC\x0E\xCF\x8C\xB9qZ\x00&\xC0+\xC0/\xC0,\xC00\xCC\xA9\xCC\xA8\xC0\x09\xC0\x13\xC0" 400 157 "-" "-" "-"
45.148.10.90 - - [11/Feb/2025:15:39:20 +0000] "GET / HTTP/1.1" 400 157 "-" "-" "-"
45.148.10.90 - - [11/Feb/2025:15:39:20 +0000] "GET / HTTP/1.1" 200 671 "-" "l9tcpid/v1.1.0" "-"
45.148.10.90 - - [11/Feb/2025:15:39:20 +0000] "GET /.env.sandbox HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
45.148.10.90 - - [11/Feb/2025:15:39:20 +0000] "GET /prod/.env HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
45.148.10.90 - - [11/Feb/2025:15:39:21 +0000] "GET /.git/config HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
45.148.10.90 - - [11/Feb/2025:15:39:21 +0000] "GET /.env.backup HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
45.148.10.90 - - [11/Feb/2025:15:39:21 +0000] "GET /.env.prod HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
45.148.10.90 - - [11/Feb/2025:15:39:21 +0000] "GET /.env.secret HTTP/1.1" 404 153 "-" "l9explore/1.2.2" "-"
176.65.137.206 - - [11/Feb/2025:15:42:51 +0000] "GET /api.conf HTTP/1.1" 404 153 "-" "Mozilla/5.0 (X11; Linux x86_64)" "-"
176.65.137.206 - - [11/Feb/2025:15:42:56 +0000] "GET /api.conf HTTP/1.1" 404 153 "-" "Mozilla/5.0 (X11; Linux x86_64)" "-"
185.242.226.154 - - [11/Feb/2025:15:45:01 +0000] "GET /favicon.ico HTTP/1.1" 200 15406 "-" "python-requests/2.26.0" "-"
185.242.226.154 - - [11/Feb/2025:15:45:02 +0000] "GET /logo192.png HTTP/1.1" 404 153 "-" "python-requests/2.26.0" "-"
185.242.226.154 - - [11/Feb/2025:15:45:02 +0000] "GET / HTTP/1.1" 200 671 "-" "python-requests/2.26.0" "-"
181.234.153.52 - - [11/Feb/2025:15:47:57 +0000] "GET /api/subcategories/2 HTTP/1.1" 200 414 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:48:08 +0000] "GET /api/subcategories/1 HTTP/1.1" 200 265 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:48:18 +0000] "GET /api/subcategories/6 HTTP/1.1" 200 178 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:57:48 +0000] "POST /api/influencer/register HTTP/1.1" 500 109 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:15:58:00 +0000] "POST /api/influencer/register HTTP/1.1" 500 109 "https://www.revuagencyapp.com/revu/add-influencer" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:01:21 +0000] "GET /api/user/all HTTP/1.1" 200 529 "https://www.revuagencyapp.com/page-layouts/listuser" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:02:03 +0000] "POST /api/user/register HTTP/1.1" 201 56 "https://www.revuagencyapp.com/page-layouts/Users" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:02:03 +0000] "POST /api/user/roluser HTTP/1.1" 200 38 "https://www.revuagencyapp.com/page-layouts/Users" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:02:10 +0000] "GET /api/user/all HTTP/1.1" 200 823 "https://www.revuagencyapp.com/page-layouts/listuser" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
172.93.107.98 - - [11/Feb/2025:16:02:48 +0000] "CONNECT ip-api.com:443 HTTP/1.1" 400 157 "-" "-" "-"
181.234.153.52 - - [11/Feb/2025:16:03:29 +0000] "GET /static/media/logo_login.5ae37f3d0eb20651dff4.png HTTP/1.1" 200 13089 "https://www.revuagencyapp.com/auth-pages/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:03:41 +0000] "POST /api/auth/signin HTTP/1.1" 200 241 "https://www.revuagencyapp.com/auth-pages/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:03:42 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
181.234.153.52 - - [11/Feb/2025:16:03:42 +0000] "POST /api/cotizaciones/status HTTP/1.1" 200 2 "https://www.revuagencyapp.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36" "-"
